# Renewables.ninja Weather (Point API) - 53.550, 10.001 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.550341", "lon": "10.000654", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-08-16 08:00,2019-08-16 10:00,18.655,525.273
2019-08-16 09:00,2019-08-16 11:00,19.758,663.833
2019-08-16 10:00,2019-08-16 12:00,20.458,729.971
2019-08-16 11:00,2019-08-16 13:00,21.060,747.262
2019-08-16 12:00,2019-08-16 14:00,21.402,665.205
2019-08-16 13:00,2019-08-16 15:00,21.276,480.394
2019-08-16 14:00,2019-08-16 16:00,20.724,272.148
2019-08-16 15:00,2019-08-16 17:00,20.416,195.346
2019-08-16 16:00,2019-08-16 18:00,20.293,188.004
2019-08-16 17:00,2019-08-16 19:00,19.078,98.293
2019-08-16 18:00,2019-08-16 20:00,16.709,11.883
2019-08-16 19:00,2019-08-16 21:00,15.689,0
2019-08-16 20:00,2019-08-16 22:00,15.723,0
2019-08-16 21:00,2019-08-16 23:00,16.174,0
2019-08-16 22:00,2019-08-17 00:00,16.404,0
2019-08-16 23:00,2019-08-17 01:00,16.119,0
2019-08-17 00:00,2019-08-17 02:00,15.621,0
2019-08-17 01:00,2019-08-17 03:00,15.233,0
2019-08-17 02:00,2019-08-17 04:00,15.098,0
2019-08-17 03:00,2019-08-17 05:00,15.085,0
2019-08-17 04:00,2019-08-17 06:00,14.971,5.888
2019-08-17 05:00,2019-08-17 07:00,15.081,30.796
2019-08-17 06:00,2019-08-17 08:00,15.592,104.218
2019-08-17 07:00,2019-08-17 09:00,16.493,163.630
2019-08-17 08:00,2019-08-17 10:00,18.057,261.838
2019-08-17 09:00,2019-08-17 11:00,20.048,402.920
2019-08-17 10:00,2019-08-17 12:00,21.362,457.049
2019-08-17 11:00,2019-08-17 13:00,21.829,419.869
2019-08-17 12:00,2019-08-17 14:00,21.961,365.743
2019-08-17 13:00,2019-08-17 15:00,22.316,388.085
2019-08-17 14:00,2019-08-17 16:00,22.438,343.656
2019-08-17 15:00,2019-08-17 17:00,22.283,278.510
2019-08-17 16:00,2019-08-17 18:00,21.773,185.911
2019-08-17 17:00,2019-08-17 19:00,20.713,78.125
2019-08-17 18:00,2019-08-17 20:00,19.125,8.379
2019-08-17 19:00,2019-08-17 21:00,18.245,0
2019-08-17 20:00,2019-08-17 22:00,17.597,0
2019-08-17 21:00,2019-08-17 23:00,17.183,0
2019-08-17 22:00,2019-08-18 00:00,16.942,0
2019-08-17 23:00,2019-08-18 01:00,16.814,0
2019-08-18 00:00,2019-08-18 02:00,16.671,0
2019-08-18 01:00,2019-08-18 03:00,16.687,0
2019-08-18 02:00,2019-08-18 04:00,16.456,0
2019-08-18 03:00,2019-08-18 05:00,16.137,0
2019-08-18 04:00,2019-08-18 06:00,16.093,10.066
2019-08-18 05:00,2019-08-18 07:00,16.580,48.855
2019-08-18 06:00,2019-08-18 08:00,16.998,85.111
2019-08-18 07:00,2019-08-18 09:00,17.403,101.004
2019-08-18 08:00,2019-08-18 10:00,17.786,128.084
2019-08-18 09:00,2019-08-18 11:00,18.136,172.108
2019-08-18 10:00,2019-08-18 12:00,18.405,194.576
2019-08-18 11:00,2019-08-18 13:00,18.540,194.104
2019-08-18 12:00,2019-08-18 14:00,18.393,149.751
2019-08-18 13:00,2019-08-18 15:00,18.214,119.868
2019-08-18 14:00,2019-08-18 16:00,18.256,142.503
2019-08-18 15:00,2019-08-18 17:00,18.403,170.183
2019-08-18 16:00,2019-08-18 18:00,18.234,130.654
2019-08-18 17:00,2019-08-18 19:00,17.570,65.279
2019-08-18 18:00,2019-08-18 20:00,16.038,8.462
2019-08-18 19:00,2019-08-18 21:00,15.027,0
2019-08-18 20:00,2019-08-18 22:00,14.592,0
2019-08-18 21:00,2019-08-18 23:00,14.333,0
2019-08-18 22:00,2019-08-19 00:00,14.080,0
2019-08-18 23:00,2019-08-19 01:00,13.683,0
2019-08-19 00:00,2019-08-19 02:00,13.370,0
2019-08-19 01:00,2019-08-19 03:00,13.400,0
2019-08-19 02:00,2019-08-19 04:00,13.539,0
2019-08-19 03:00,2019-08-19 05:00,13.093,0
2019-08-19 04:00,2019-08-19 06:00,13.082,29.026
2019-08-19 05:00,2019-08-19 07:00,14.151,153.855
2019-08-19 06:00,2019-08-19 08:00,15.284,268.773
2019-08-19 07:00,2019-08-19 09:00,16.823,439.075
2019-08-19 08:00,2019-08-19 10:00,18.568,589.151
2019-08-19 09:00,2019-08-19 11:00,19.794,675.979
2019-08-19 10:00,2019-08-19 12:00,20.636,720.578
2019-08-19 11:00,2019-08-19 13:00,21.301,731.196
2019-08-19 12:00,2019-08-19 14:00,21.763,698.943
2019-08-19 13:00,2019-08-19 15:00,21.919,615.617
2019-08-19 14:00,2019-08-19 16:00,21.615,450.016
2019-08-19 15:00,2019-08-19 17:00,21.102,317.770
2019-08-19 16:00,2019-08-19 18:00,20.179,137.892
2019-08-19 17:00,2019-08-19 19:00,18.924,61.335
2019-08-19 18:00,2019-08-19 20:00,16.877,6.647
2019-08-19 19:00,2019-08-19 21:00,15.500,0
2019-08-19 20:00,2019-08-19 22:00,14.724,0
2019-08-19 21:00,2019-08-19 23:00,14.067,0
2019-08-19 22:00,2019-08-20 00:00,13.582,0
2019-08-19 23:00,2019-08-20 01:00,13.062,0
2019-08-20 00:00,2019-08-20 02:00,12.432,0
2019-08-20 01:00,2019-08-20 03:00,11.982,0
2019-08-20 02:00,2019-08-20 04:00,11.616,0
2019-08-20 03:00,2019-08-20 05:00,11.278,0
2019-08-20 04:00,2019-08-20 06:00,11.449,27.123
2019-08-20 05:00,2019-08-20 07:00,12.963,145.718
2019-08-20 06:00,2019-08-20 08:00,15.095,296.805
2019-08-20 07:00,2019-08-20 09:00,17.735,446.467
2019-08-20 08:00,2019-08-20 10:00,19.114,578.651
2019-08-20 09:00,2019-08-20 11:00,20.136,675.766
2019-08-20 10:00,2019-08-20 12:00,20.883,721.321
2019-08-20 11:00,2019-08-20 13:00,21.318,707.027
2019-08-20 12:00,2019-08-20 14:00,21.447,638.652
2019-08-20 13:00,2019-08-20 15:00,21.310,524.939
2019-08-20 14:00,2019-08-20 16:00,21.071,399.342
2019-08-20 15:00,2019-08-20 17:00,20.487,230.074
2019-08-20 16:00,2019-08-20 18:00,19.743,116.298
2019-08-20 17:00,2019-08-20 19:00,18.445,45.032
2019-08-20 18:00,2019-08-20 20:00,16.819,4.372
2019-08-20 19:00,2019-08-20 21:00,15.873,0
2019-08-20 20:00,2019-08-20 22:00,14.856,0
2019-08-20 21:00,2019-08-20 23:00,13.941,0
2019-08-20 22:00,2019-08-21 00:00,13.177,0
2019-08-20 23:00,2019-08-21 01:00,12.535,0
2019-08-21 00:00,2019-08-21 02:00,12.026,0
2019-08-21 01:00,2019-08-21 03:00,11.585,0
2019-08-21 02:00,2019-08-21 04:00,11.156,0
2019-08-21 03:00,2019-08-21 05:00,10.717,0
2019-08-21 04:00,2019-08-21 06:00,10.841,25.519
2019-08-21 05:00,2019-08-21 07:00,12.947,144.353
2019-08-21 06:00,2019-08-21 08:00,14.708,294.887
2019-08-21 07:00,2019-08-21 09:00,16.932,443.123
2019-08-21 08:00,2019-08-21 10:00,18.226,566.722
2019-08-21 09:00,2019-08-21 11:00,19.091,650.844
2019-08-21 10:00,2019-08-21 12:00,19.770,690.476
2019-08-21 11:00,2019-08-21 13:00,20.240,690.311
2019-08-21 12:00,2019-08-21 14:00,20.462,611.507
2019-08-21 13:00,2019-08-21 15:00,20.507,523.892
2019-08-21 14:00,2019-08-21 16:00,20.339,392.305
2019-08-21 15:00,2019-08-21 17:00,20.026,265.258
2019-08-21 16:00,2019-08-21 18:00,19.631,200.103
2019-08-21 17:00,2019-08-21 19:00,18.350,70.336
2019-08-21 18:00,2019-08-21 20:00,16.892,5.477
2019-08-21 19:00,2019-08-21 21:00,16.715,0
2019-08-21 20:00,2019-08-21 22:00,16.241,0
2019-08-21 21:00,2019-08-21 23:00,15.240,0
2019-08-21 22:00,2019-08-22 00:00,14.273,0
2019-08-21 23:00,2019-08-22 01:00,13.059,0
2019-08-22 00:00,2019-08-22 02:00,12.065,0
2019-08-22 01:00,2019-08-22 03:00,11.423,0
2019-08-22 02:00,2019-08-22 04:00,11.044,0
2019-08-22 03:00,2019-08-22 05:00,10.640,0
2019-08-22 04:00,2019-08-22 06:00,10.691,23.116
2019-08-22 05:00,2019-08-22 07:00,13.015,139.286
2019-08-22 06:00,2019-08-22 08:00,14.846,289.216
2019-08-22 07:00,2019-08-22 09:00,17.557,440.226
2019-08-22 08:00,2019-08-22 10:00,20.614,573.799
2019-08-22 09:00,2019-08-22 11:00,22.543,673.749
2019-08-22 10:00,2019-08-22 12:00,23.784,731.522
2019-08-22 11:00,2019-08-22 13:00,24.571,743.337
2019-08-22 12:00,2019-08-22 14:00,25.040,706.167
2019-08-22 13:00,2019-08-22 15:00,25.197,621.287
2019-08-22 14:00,2019-08-22 16:00,25.082,510.378
2019-08-22 15:00,2019-08-22 17:00,24.649,381.576
2019-08-22 16:00,2019-08-22 18:00,23.673,235.055
2019-08-22 17:00,2019-08-22 19:00,21.168,91.167
2019-08-22 18:00,2019-08-22 20:00,18.846,5.630
2019-08-22 19:00,2019-08-22 21:00,17.928,0
2019-08-22 20:00,2019-08-22 22:00,17.128,0
2019-08-22 21:00,2019-08-22 23:00,16.329,0
2019-08-22 22:00,2019-08-23 00:00,15.619,0
2019-08-22 23:00,2019-08-23 01:00,15.245,0
2019-08-23 00:00,2019-08-23 02:00,15.081,0
2019-08-23 01:00,2019-08-23 03:00,15.209,0
2019-08-23 02:00,2019-08-23 04:00,15.012,0
2019-08-23 03:00,2019-08-23 05:00,14.520,0
2019-08-23 04:00,2019-08-23 06:00,14.204,18.898
2019-08-23 05:00,2019-08-23 07:00,15.294,119.711
2019-08-23 06:00,2019-08-23 08:00,17.344,266.560
2019-08-23 07:00,2019-08-23 09:00,19.738,410.803
2019-08-23 08:00,2019-08-23 10:00,22.242,539.000
2019-08-23 09:00,2019-08-23 11:00,23.430,644.554
2019-08-23 10:00,2019-08-23 12:00,24.314,707.190
2019-08-23 11:00,2019-08-23 13:00,24.954,729.748
2019-08-23 12:00,2019-08-23 14:00,25.358,699.884
2019-08-23 13:00,2019-08-23 15:00,25.520,628.781
2019-08-23 14:00,2019-08-23 16:00,25.407,516.668
2019-08-23 15:00,2019-08-23 17:00,24.914,374.989
2019-08-23 16:00,2019-08-23 18:00,24.065,220.529
2019-08-23 17:00,2019-08-23 19:00,21.596,82.622
2019-08-23 18:00,2019-08-23 20:00,18.586,4.889
2019-08-23 19:00,2019-08-23 21:00,17.502,0
2019-08-23 20:00,2019-08-23 22:00,16.864,0
2019-08-23 21:00,2019-08-23 23:00,16.259,0
2019-08-23 22:00,2019-08-24 00:00,15.676,0
2019-08-23 23:00,2019-08-24 01:00,15.173,0
2019-08-24 00:00,2019-08-24 02:00,14.756,0
2019-08-24 01:00,2019-08-24 03:00,14.423,0
2019-08-24 02:00,2019-08-24 04:00,14.109,0
2019-08-24 03:00,2019-08-24 05:00,13.736,0
2019-08-24 04:00,2019-08-24 06:00,13.629,16.378
2019-08-24 05:00,2019-08-24 07:00,15.320,113.563
2019-08-24 06:00,2019-08-24 08:00,17.043,271.211
2019-08-24 07:00,2019-08-24 09:00,19.741,431.249
2019-08-24 08:00,2019-08-24 10:00,22.747,565.374
2019-08-24 09:00,2019-08-24 11:00,24.849,665.122
2019-08-24 10:00,2019-08-24 12:00,26.156,725.095
2019-08-24 11:00,2019-08-24 13:00,26.934,740.144
2019-08-24 12:00,2019-08-24 14:00,27.368,709.693
2019-08-24 13:00,2019-08-24 15:00,27.511,635.542
2019-08-24 14:00,2019-08-24 16:00,27.304,523.942
2019-08-24 15:00,2019-08-24 17:00,26.694,384.742
2019-08-24 16:00,2019-08-24 18:00,25.322,231.705
2019-08-24 17:00,2019-08-24 19:00,22.671,86.698
2019-08-24 18:00,2019-08-24 20:00,20.372,4.081
2019-08-24 19:00,2019-08-24 21:00,19.722,0
2019-08-24 20:00,2019-08-24 22:00,19.099,0
2019-08-24 21:00,2019-08-24 23:00,18.342,0
2019-08-24 22:00,2019-08-25 00:00,17.684,0
2019-08-24 23:00,2019-08-25 01:00,17.116,0
2019-08-25 00:00,2019-08-25 02:00,16.567,0
2019-08-25 01:00,2019-08-25 03:00,16.156,0
2019-08-25 02:00,2019-08-25 04:00,15.799,0
2019-08-25 03:00,2019-08-25 05:00,15.410,0
2019-08-25 04:00,2019-08-25 06:00,15.201,17.257
2019-08-25 05:00,2019-08-25 07:00,16.726,126.576
2019-08-25 06:00,2019-08-25 08:00,18.487,275.207
2019-08-25 07:00,2019-08-25 09:00,20.990,422.887
2019-08-25 08:00,2019-08-25 10:00,23.913,550.216
2019-08-25 09:00,2019-08-25 11:00,26.118,628.771
2019-08-25 10:00,2019-08-25 12:00,27.373,690.578
2019-08-25 11:00,2019-08-25 13:00,28.143,700.397
2019-08-25 12:00,2019-08-25 14:00,28.615,667.016
2019-08-25 13:00,2019-08-25 15:00,28.830,591.020
2019-08-25 14:00,2019-08-25 16:00,28.704,448.011
2019-08-25 15:00,2019-08-25 17:00,28.295,308.207
2019-08-25 16:00,2019-08-25 18:00,27.579,177.487
2019-08-25 17:00,2019-08-25 19:00,25.479,62.426
2019-08-25 18:00,2019-08-25 20:00,23.406,2.513
2019-08-25 19:00,2019-08-25 21:00,22.644,0
2019-08-25 20:00,2019-08-25 22:00,21.878,0
2019-08-25 21:00,2019-08-25 23:00,21.121,0
2019-08-25 22:00,2019-08-26 00:00,20.490,0
2019-08-25 23:00,2019-08-26 01:00,19.935,0
2019-08-26 00:00,2019-08-26 02:00,19.484,0
2019-08-26 01:00,2019-08-26 03:00,19.170,0
2019-08-26 02:00,2019-08-26 04:00,18.823,0
2019-08-26 03:00,2019-08-26 05:00,18.478,0
2019-08-26 04:00,2019-08-26 06:00,18.395,11.864
2019-08-26 05:00,2019-08-26 07:00,19.671,86.749
2019-08-26 06:00,2019-08-26 08:00,20.909,216.246
2019-08-26 07:00,2019-08-26 09:00,23.033,357.911
2019-08-26 08:00,2019-08-26 10:00,25.818,474.381
2019-08-26 09:00,2019-08-26 11:00,27.950,592.599
2019-08-26 10:00,2019-08-26 12:00,29.317,658.658
2019-08-26 11:00,2019-08-26 13:00,30.092,679.532
2019-08-26 12:00,2019-08-26 14:00,30.494,647.479
2019-08-26 13:00,2019-08-26 15:00,30.581,581.616
2019-08-26 14:00,2019-08-26 16:00,30.330,477.120
2019-08-26 15:00,2019-08-26 17:00,29.712,345.485
2019-08-26 16:00,2019-08-26 18:00,28.211,202.002
2019-08-26 17:00,2019-08-26 19:00,25.386,69.810
2019-08-26 18:00,2019-08-26 20:00,23.339,2.330
2019-08-26 19:00,2019-08-26 21:00,22.556,0
2019-08-26 20:00,2019-08-26 22:00,21.717,0
2019-08-26 21:00,2019-08-26 23:00,20.915,0
2019-08-26 22:00,2019-08-27 00:00,20.281,0
2019-08-26 23:00,2019-08-27 01:00,19.690,0
2019-08-27 00:00,2019-08-27 02:00,19.149,0
2019-08-27 01:00,2019-08-27 03:00,18.674,0
2019-08-27 02:00,2019-08-27 04:00,18.286,0
2019-08-27 03:00,2019-08-27 05:00,17.926,0
2019-08-27 04:00,2019-08-27 06:00,17.821,11.822
2019-08-27 05:00,2019-08-27 07:00,19.383,102.744
2019-08-27 06:00,2019-08-27 08:00,20.897,239.242
2019-08-27 07:00,2019-08-27 09:00,23.153,382.521
2019-08-27 08:00,2019-08-27 10:00,26.029,507.951
2019-08-27 09:00,2019-08-27 11:00,27.773,603.965
2019-08-27 10:00,2019-08-27 12:00,28.843,645.062
2019-08-27 11:00,2019-08-27 13:00,29.251,593.295
2019-08-27 12:00,2019-08-27 14:00,29.216,494.540
2019-08-27 13:00,2019-08-27 15:00,29.170,378.748
2019-08-27 14:00,2019-08-27 16:00,29.105,276.005
2019-08-27 15:00,2019-08-27 17:00,28.388,188.846
2019-08-27 16:00,2019-08-27 18:00,26.981,97.440
2019-08-27 17:00,2019-08-27 19:00,25.077,31.627
2019-08-27 18:00,2019-08-27 20:00,23.500,0.921
2019-08-27 19:00,2019-08-27 21:00,22.742,0
2019-08-27 20:00,2019-08-27 22:00,22.195,0
2019-08-27 21:00,2019-08-27 23:00,21.708,0
2019-08-27 22:00,2019-08-28 00:00,21.289,0
2019-08-27 23:00,2019-08-28 01:00,20.928,0
2019-08-28 00:00,2019-08-28 02:00,20.559,0
2019-08-28 01:00,2019-08-28 03:00,20.151,0
2019-08-28 02:00,2019-08-28 04:00,19.677,0
2019-08-28 03:00,2019-08-28 05:00,19.221,0
2019-08-28 04:00,2019-08-28 06:00,18.934,8.438
2019-08-28 05:00,2019-08-28 07:00,19.737,82.049
2019-08-28 06:00,2019-08-28 08:00,20.803,210.404
2019-08-28 07:00,2019-08-28 09:00,22.698,371.458
2019-08-28 08:00,2019-08-28 10:00,25.339,510.047
2019-08-28 09:00,2019-08-28 11:00,27.289,596.162
2019-08-28 10:00,2019-08-28 12:00,28.761,634.102
2019-08-28 11:00,2019-08-28 13:00,29.515,594.146
2019-08-28 12:00,2019-08-28 14:00,29.620,464.275
2019-08-28 13:00,2019-08-28 15:00,29.582,386.737
2019-08-28 14:00,2019-08-28 16:00,29.644,366.140
2019-08-28 15:00,2019-08-28 17:00,29.446,298.362
2019-08-28 16:00,2019-08-28 18:00,28.352,177.099
2019-08-28 17:00,2019-08-28 19:00,25.789,55.931
2019-08-28 18:00,2019-08-28 20:00,23.923,1.271
2019-08-28 19:00,2019-08-28 21:00,22.529,0
2019-08-28 20:00,2019-08-28 22:00,21.612,0
2019-08-28 21:00,2019-08-28 23:00,21.065,0
2019-08-28 22:00,2019-08-29 00:00,20.692,0
2019-08-28 23:00,2019-08-29 01:00,20.304,0
2019-08-29 00:00,2019-08-29 02:00,19.801,0
2019-08-29 01:00,2019-08-29 03:00,19.455,0
2019-08-29 02:00,2019-08-29 04:00,19.272,0
2019-08-29 03:00,2019-08-29 05:00,18.936,0
2019-08-29 04:00,2019-08-29 06:00,18.372,6.610
2019-08-29 05:00,2019-08-29 07:00,19.039,73.333
2019-08-29 06:00,2019-08-29 08:00,19.826,182.400
2019-08-29 07:00,2019-08-29 09:00,21.189,287.668
2019-08-29 08:00,2019-08-29 10:00,21.980,304.481
2019-08-29 09:00,2019-08-29 11:00,21.953,246.922
2019-08-29 10:00,2019-08-29 12:00,22.602,433.587
2019-08-29 11:00,2019-08-29 13:00,23.355,496.152
2019-08-29 12:00,2019-08-29 14:00,24.202,611.423
2019-08-29 13:00,2019-08-29 15:00,24.590,585.526
2019-08-29 14:00,2019-08-29 16:00,24.316,427.146
2019-08-29 15:00,2019-08-29 17:00,23.719,263.633
2019-08-29 16:00,2019-08-29 18:00,22.849,144.055
2019-08-29 17:00,2019-08-29 19:00,21.231,50.727
2019-08-29 18:00,2019-08-29 20:00,19.076,0.930
2019-08-29 19:00,2019-08-29 21:00,18.019,0
2019-08-29 20:00,2019-08-29 22:00,17.121,0
2019-08-29 21:00,2019-08-29 23:00,16.403,0
2019-08-29 22:00,2019-08-30 00:00,15.833,0
2019-08-29 23:00,2019-08-30 01:00,15.474,0
2019-08-30 00:00,2019-08-30 02:00,15.479,0
2019-08-30 01:00,2019-08-30 03:00,15.628,0
2019-08-30 02:00,2019-08-30 04:00,15.615,0
2019-08-30 03:00,2019-08-30 05:00,15.370,0
2019-08-30 04:00,2019-08-30 06:00,15.070,9.017
2019-08-30 05:00,2019-08-30 07:00,16.240,104.670
2019-08-30 06:00,2019-08-30 08:00,18.231,252.734
2019-08-30 07:00,2019-08-30 09:00,20.341,402.724
2019-08-30 08:00,2019-08-30 10:00,21.815,532.236
2019-08-30 09:00,2019-08-30 11:00,22.801,624.010
2019-08-30 10:00,2019-08-30 12:00,23.629,684.678
2019-08-30 11:00,2019-08-30 13:00,24.289,698.514
2019-08-30 12:00,2019-08-30 14:00,24.724,664.100
2019-08-30 13:00,2019-08-30 15:00,24.895,595.077
2019-08-30 14:00,2019-08-30 16:00,24.792,486.489
2019-08-30 15:00,2019-08-30 17:00,24.398,346.527
2019-08-30 16:00,2019-08-30 18:00,23.550,191.536
2019-08-30 17:00,2019-08-30 19:00,21.454,60.997
2019-08-30 18:00,2019-08-30 20:00,20.111,0.698
2019-08-30 19:00,2019-08-30 21:00,19.495,0
2019-08-30 20:00,2019-08-30 22:00,18.758,0
2019-08-30 21:00,2019-08-30 23:00,17.901,0
2019-08-30 22:00,2019-08-31 00:00,16.965,0
2019-08-30 23:00,2019-08-31 01:00,16.091,0
2019-08-31 00:00,2019-08-31 02:00,15.429,0
2019-08-31 01:00,2019-08-31 03:00,15.000,0
2019-08-31 02:00,2019-08-31 04:00,14.725,0
2019-08-31 03:00,2019-08-31 05:00,14.599,0
2019-08-31 04:00,2019-08-31 06:00,14.525,7.264
2019-08-31 05:00,2019-08-31 07:00,16.600,92.569
2019-08-31 06:00,2019-08-31 08:00,18.643,234.916
2019-08-31 07:00,2019-08-31 09:00,21.014,381.926
2019-08-31 08:00,2019-08-31 10:00,24.300,513.635
2019-08-31 09:00,2019-08-31 11:00,26.302,614.518
2019-08-31 10:00,2019-08-31 12:00,27.655,677.188
2019-08-31 11:00,2019-08-31 13:00,28.556,693.787
2019-08-31 12:00,2019-08-31 14:00,29.130,665.888
2019-08-31 13:00,2019-08-31 15:00,29.385,588.437
2019-08-31 14:00,2019-08-31 16:00,29.365,469.457
2019-08-31 15:00,2019-08-31 17:00,28.957,322.452
2019-08-31 16:00,2019-08-31 18:00,27.761,169.838
2019-08-31 17:00,2019-08-31 19:00,25.381,48.248
2019-08-31 18:00,2019-08-31 20:00,23.823,0.324
2019-08-31 19:00,2019-08-31 21:00,23.635,0
2019-08-31 20:00,2019-08-31 22:00,23.646,0
2019-08-31 21:00,2019-08-31 23:00,23.565,0
2019-08-31 22:00,2019-09-01 00:00,23.178,0
2019-08-31 23:00,2019-09-01 01:00,22.473,0
2019-09-01 00:00,2019-09-01 02:00,21.340,0
2019-09-01 01:00,2019-09-01 03:00,20.379,0
2019-09-01 02:00,2019-09-01 04:00,19.758,0
2019-09-01 03:00,2019-09-01 05:00,19.279,0
2019-09-01 04:00,2019-09-01 06:00,18.841,3.676
2019-09-01 05:00,2019-09-01 07:00,18.778,65.592
2019-09-01 06:00,2019-09-01 08:00,19.400,206.042
2019-09-01 07:00,2019-09-01 09:00,20.218,363.172
2019-09-01 08:00,2019-09-01 10:00,20.852,462.381
2019-09-01 09:00,2019-09-01 11:00,20.901,458.033
2019-09-01 10:00,2019-09-01 12:00,20.427,358.859
2019-09-01 11:00,2019-09-01 13:00,19.832,271.261
2019-09-01 12:00,2019-09-01 14:00,20.101,388.210
2019-09-01 13:00,2019-09-01 15:00,20.422,430.601
2019-09-01 14:00,2019-09-01 16:00,20.046,287.714
2019-09-01 15:00,2019-09-01 17:00,19.085,124.192
2019-09-01 16:00,2019-09-01 18:00,18.144,54.670
2019-09-01 17:00,2019-09-01 19:00,17.161,28.560
2019-09-01 18:00,2019-09-01 20:00,15.360,0.236
2019-09-01 19:00,2019-09-01 21:00,14.411,0
2019-09-01 20:00,2019-09-01 22:00,13.883,0
2019-09-01 21:00,2019-09-01 23:00,13.431,0
2019-09-01 22:00,2019-09-02 00:00,13.051,0
2019-09-01 23:00,2019-09-02 01:00,12.664,0
2019-09-02 00:00,2019-09-02 02:00,12.198,0
2019-09-02 01:00,2019-09-02 03:00,11.811,0
2019-09-02 02:00,2019-09-02 04:00,11.424,0
2019-09-02 03:00,2019-09-02 05:00,11.031,0
2019-09-02 04:00,2019-09-02 06:00,10.633,5.175
2019-09-02 05:00,2019-09-02 07:00,11.245,85.302
2019-09-02 06:00,2019-09-02 08:00,12.920,219.662
2019-09-02 07:00,2019-09-02 09:00,15.141,357.588
2019-09-02 08:00,2019-09-02 10:00,16.707,477.277
2019-09-02 09:00,2019-09-02 11:00,17.628,568.517
2019-09-02 10:00,2019-09-02 12:00,18.247,615.659
2019-09-02 11:00,2019-09-02 13:00,18.698,616.753
2019-09-02 12:00,2019-09-02 14:00,18.868,572.097
2019-09-02 13:00,2019-09-02 15:00,18.849,514.646
2019-09-02 14:00,2019-09-02 16:00,18.630,427.239
2019-09-02 15:00,2019-09-02 17:00,18.219,317.075
2019-09-02 16:00,2019-09-02 18:00,17.551,180.761
2019-09-02 17:00,2019-09-02 19:00,15.700,49.028
2019-09-02 18:00,2019-09-02 20:00,13.463,0.108
2019-09-02 19:00,2019-09-02 21:00,12.866,0
2019-09-02 20:00,2019-09-02 22:00,12.335,0
2019-09-02 21:00,2019-09-02 23:00,11.844,0
2019-09-02 22:00,2019-09-03 00:00,11.638,0
2019-09-02 23:00,2019-09-03 01:00,11.649,0
2019-09-03 00:00,2019-09-03 02:00,11.733,0
2019-09-03 01:00,2019-09-03 03:00,11.865,0
2019-09-03 02:00,2019-09-03 04:00,11.704,0
2019-09-03 03:00,2019-09-03 05:00,11.528,0
2019-09-03 04:00,2019-09-03 06:00,11.506,2.513
2019-09-03 05:00,2019-09-03 07:00,11.933,44.300
2019-09-03 06:00,2019-09-03 08:00,12.765,118.723
2019-09-03 07:00,2019-09-03 09:00,14.276,220.910
2019-09-03 08:00,2019-09-03 10:00,16.295,329.621
2019-09-03 09:00,2019-09-03 11:00,17.885,435.096
2019-09-03 10:00,2019-09-03 12:00,18.976,492.322
2019-09-03 11:00,2019-09-03 13:00,19.660,477.935
2019-09-03 12:00,2019-09-03 14:00,19.969,422.579
2019-09-03 13:00,2019-09-03 15:00,20.061,379.927
2019-09-03 14:00,2019-09-03 16:00,19.971,332.534
2019-09-03 15:00,2019-09-03 17:00,19.558,255.899
2019-09-03 16:00,2019-09-03 18:00,18.831,159.393
2019-09-03 17:00,2019-09-03 19:00,17.418,39.672
2019-09-03 18:00,2019-09-03 20:00,16.084,0.026
2019-09-03 19:00,2019-09-03 21:00,15.827,0
2019-09-03 20:00,2019-09-03 22:00,15.520,0
2019-09-03 21:00,2019-09-03 23:00,15.172,0
2019-09-03 22:00,2019-09-04 00:00,14.567,0
2019-09-03 23:00,2019-09-04 01:00,14.025,0
2019-09-04 00:00,2019-09-04 02:00,13.553,0
2019-09-04 01:00,2019-09-04 03:00,13.022,0
2019-09-04 02:00,2019-09-04 04:00,12.579,0
2019-09-04 03:00,2019-09-04 05:00,12.228,0
2019-09-04 04:00,2019-09-04 06:00,11.924,3.555
2019-09-04 05:00,2019-09-04 07:00,12.923,66.075
2019-09-04 06:00,2019-09-04 08:00,14.039,137.039
2019-09-04 07:00,2019-09-04 09:00,15.709,192.863
2019-09-04 08:00,2019-09-04 10:00,17.674,288.251
2019-09-04 09:00,2019-09-04 11:00,19.034,435.103
2019-09-04 10:00,2019-09-04 12:00,20.017,559.935
2019-09-04 11:00,2019-09-04 13:00,20.613,546.616
2019-09-04 12:00,2019-09-04 14:00,21.264,573.956
2019-09-04 13:00,2019-09-04 15:00,21.534,462.203
2019-09-04 14:00,2019-09-04 16:00,21.312,300.052
2019-09-04 15:00,2019-09-04 17:00,20.524,160.329
2019-09-04 16:00,2019-09-04 18:00,19.056,51.084
2019-09-04 17:00,2019-09-04 19:00,17.619,10.488
